Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
42,Grasim Industries Ltd.,33386.3,11.66,1743.8,-15.82,31667.7,2015
43,Hindustan Unilever Ltd.,33235.74,10.59,4363.08,10.58,174256.16,2015
44,Bharat Heavy Electricals Ltd.,32495.07,-22.26,1452.38,-58.54,50718.55,2015
45,IDBI Bank Ltd.,32353.5,8.86,941.8,-18.23,10090.11,2015
46,Vodafone Idea Ltd.,32040.56,19.8,3192.91,62.26,52668.06,2015
47,Ruchi Soya Industries Ltd.,31813.42,10.39,80.03,46976.47,1089.75,2015
48,Redington (India) Ltd.,31622.68,12.92,386.53,14.82,4292.87,2015
49,Central Bank of India,28303.01,7.41,606.45,LP,12623.17,2015
50,Hero MotoCorp Ltd.,28030.14,8.98,2364.7,12.46,47032.94,2015
51,Sun Pharmaceutical Industries Ltd.,27884.27,69.58,4539.38,44.5,209697.6,2015
52,Aditya Birla Nuvo Ltd.(Amalgamated),26909.08,2.51,1415.5,23.85,26754.13,2015
53,Indian Overseas Bank,26076.93,4.92,-454.33,PL,4301.49,2015
54,Power Finance Corporation Ltd.,25011.88,16.71,6004.4,9.93,29630.94,2015
55,UltraTech Cement Ltd.,24699.04,12.4,2098.34,-4.88,78819.47,2015
56,MMTC Ltd.,24146.41,-14.96,-42.48,LL,4135.5,2015
57,Syndicate Bank,23725.01,18.95,1667.08,-10.13,5333.23,2015
58,Reliance Communications Ltd.,23063,-1.02,714,-31.81,15710.44,2015
59,Videocon Industries Ltd.,23047.88,75.53,3413.09,LP,4444.61,2015
60,Tech Mahindra Ltd.,22727.8,19.22,2627.7,-13.24,52545.58,2015
61,Jet Airways (India) Ltd.,22676.63,13.31,-2097.41,LL,3685.47,2015
62,Bajaj Auto Ltd.,22198.22,6.52,3025.63,-10.49,65649.08,2015
63,Oriental Bank of Commerce,22082.78,5.34,497.08,-56.37,3871.14,2015
64,Allahabad Bank,21891.53,3.96,649.03,-45.39,4401.77,2015
65,Kotak Mahindra Bank Ltd.,21471.09,24.34,3045.45,23.55,116234.24,2015
66,UCO Bank,21362.53,9.27,1137.8,-24.68,4702.75,2015
67,Corporation Bank,21030.5,7.21,572.87,0.77,3813.21,2015
68,REC Ltd.,20549.86,19.27,5344.42,12.72,25203.44,2015
69,Reliance Infrastructure Ltd.,20331.28,-0.49,1800.18,-5.93,8913.32,2015
70,Jaiprakash Associates Ltd.,20326.89,-0.29,-1727.19,LL,2428.68,2015
71,Tata Communications Ltd.,20309.8,2.19,1.29,-98.73,11222.8,2015
72,Suzlon Energy Ltd.,20007.74,-2.46,-9157.69,LL,10923.68,2015
73,Jindal Steel & Power Ltd.,19895.41,1.16,-1278.12,PL,5677.41,2015
74,Adani Power Ltd.,19065.14,21.47,-815.63,LL,6749.5,2015
75,Andhra Bank,18787.93,14.33,655.78,49,3865.63,2015
76,Power Grid Corporation of India Ltd.,18437.75,12.09,5046.25,10.97,66828.33,2015
77,Hindustan Zinc Ltd.,17609.44,13.35,8178,18.44,56566.2,2015
78,Tata Chemicals Ltd.,17382.29,7.48,596.46,LP,9799.98,2015
79,Indian Bank,17225.56,3.6,1048.76,-11.81,6217.59,2015
80,Cairn India Ltd.,16455.47,-18.8,4479.6,-63.97,27433.74,2015
81,Ashok Leyland Ltd.,16265.12,29.87,133.89,LP,24995.54,2015
82,Amtek Auto Ltd.,15706.64,85.7,848.21,153.08,937.69,2015
83,Dr. Reddy's Laboratories Ltd.,15297.4,12.61,2336.4,19.01,69028.29,2015
84,Asian Paints Ltd.,15192.42,12.14,1395.15,14.47,78162.09,2015
85,Alok Industries Ltd.,14903.69,10.35,232.51,-62.1,826.53,2015
86,Max Financial Services Ltd.,14876.59,27.33,279.62,100.52,13447.49,2015
87,State Trading Corporation Of India Ltd.,14755.86,-5.89,26.19,LP,935.7,2015
88,NMDC Ltd.,14623.33,3.03,6346.74,-0.38,39317.93,2015
89,CG Power and Industrial Solutions Ltd.,14270.56,2.57,209.35,-14.32,10676.61,2015
90,EID Parry (India) Ltd.,14064.19,15.06,116.79,49.79,2294.41,2015
91,PTC India Ltd.,13940.24,14.76,256.26,-28.98,1731.66,2015
92,Jindal Stainless Ltd.,13915.71,7.75,-705.08,LL,864,2015
93,Bank of Maharashtra,13685.77,6.39,464.63,16.56,3658.93,2015
94,YES Bank Ltd.,13619.92,16.38,1997.42,23.97,29874.6,2015
95,MRF Ltd.,13396.19,9.15,908.32,12.33,17123.4,2015
96,Vijaya Bank[Merged],13152.49,15.21,439.41,5.65,3013.58,2015
97,Lupin Ltd.,13009.76,14.09,2403.24,30.87,84879.07,2015
98,Apollo Tyres Ltd.,12839.05,-4.97,977.61,-2.73,9209.97,2015
99,Aurobindo Pharma Ltd.,12217.23,50.43,1575.77,34.35,42268.17,2015
100,Bharti Infratel Ltd.,12190.6,8.12,1992.4,31.26,74359.52,2015
101,UPL Ltd.,12142.49,11.44,1144.03,20.45,21856.81,2015
102,IndusInd Bank Ltd.,12095.83,19.24,1793.72,27.39,52120.15,2015
103,Rain Industries Ltd.,12014.34,1.81,88.53,-76.98,1226.5,2015
104,ACC Ltd.,11995.42,4.94,1161.82,6.13,25546.58,2015
105,Titan Company Ltd.,11984.16,8.48,816.26,11.06,28895.45,2015
106,Future Enterprises Ltd.,11968.22,0.06,152.98,138.14,4442.71,2015
107,United Bank of India,11927.39,1.03,255.99,LP,1801.61,2015
108,Gitanjali Gems Ltd.,11579.59,-6.96,95.5,184.9,357.5,2015
109,Cipla Ltd.,11510.99,10.27,1180.77,-14.96,52235.03,2015
110,Dena Bank[Merged],11484.82,5.41,265.48,-51.88,2233.38,2015
111,GMR Infrastructure Ltd.,11449.58,-10.54,-2733.29,PL,6555.57,2015
112,Sundaram Clayton Ltd.,11438.56,21.53,212.12,50.19,3758.9,2015
113,Coromandel International Ltd.,11363.03,12.35,401.79,12.69,4923.92,2015
114,Oil India Ltd.,11236.88,-0.37,2608.4,-12.77,26354.14,2015
115,CESC Ltd.,11226.93,9.04,198.51,-59.62,6774.18,2015
116,Siemens Ltd.,11149.2,-2.37,603.2,210.93,44886.32,2015
117,LIC Housing Finance Ltd.,10828.89,15.53,1395.61,5.87,21762.4,2015
118,Torrent Power Ltd.,10762.27,20.5,359.69,241.72,7685.58,2015
119,Tata Steel BSL Ltd.,10657.61,9.82,-1256.77,PL,1049.43,2015
120,State Bank of Travancore [Merged],10583.39,0.24,335.53,10.25,2878.77,2015
121,Hindustan Construction Company Ltd.,10521.08,6.9,-159.45,LL,1393.99,2015
122,Ambuja Cements Ltd.,10424,8.52,1486.5,16.26,32411.04,2015
123,TVS Motor Company Ltd.,10393.61,23.32,328.26,76.2,10829.55,2015
124,Shree Renuka Sugars Ltd.,10134.09,-12.72,-1812.87,LL,690.05,2015
125,Bosch Ltd.,10120.64,11.1,1070.16,20.96,67164.92,2015
126,Nestle India Ltd.,9949.16,8.17,1184.69,6.05,58660.36,2015
127,State Bank Of Bikaner and Jaipur [Merged],9931.84,9.81,776.87,6.17,3433.76,2015
128,Chambal Fertilisers & Chemicals Ltd.,9842.83,9.18,294.61,20.68,2356.17,2015
129,NHPC Ltd.,9837.61,11.86,2491.36,104.42,18106.08,2015
130,Cholamandalam Financial Holdings Ltd.,9807.21,10.65,424.36,36.31,7459.5,2015
131,IDFC Ltd.,9722.47,10.61,1706.95,-5.31,21107.11,2015
132,NCC Ltd.,9639.59,27.36,53.87,1542.38,3654.81,2015
133,Lanco Infratech Ltd.,9633.9,-9.1,-2036.74,LL,806.37,2015
134,Exide Industries Ltd.,9630.1,14.89,614.55,12.83,12808.65,2015
135,JSW Energy Ltd.,9610.27,7.79,1349.51,78.8,13245.45,2015
136,Godrej Industries Ltd.,9552.2,17.65,402.47,23.32,12011.29,2015
137,Shriram Transport Finance Company Ltd.,9179.62,8.25,1028.44,-24.26,19773.78,2015
138,Havells India Ltd.,9158.54,4.93,385.42,-13.65,15975.71,2015
139,Ushdev International Ltd.,9147.79,-30.15,202.36,-2.78,1022.56,2015
140,Punjab & Sind Bank,9017.3,7.35,121.35,-59.63,1444.18,2015
141,JBF Industries Ltd.,8924.88,3.45,31.09,447.36,1428.08,2015
142,Reliance Capital Ltd.,8861,17.46,1001,34,8606.85,2015
143,Eicher Motors Ltd.,8845.76,28.1,615.36,56.21,49129.93,2015
144,United Spirits Ltd.,8844.59,-21.74,-1687.71,LL,45823.28,2015
145,Cadila Healthcare Ltd.,8707,19.69,1150.6,43.18,38890.31,2015
146,KEC International Ltd.,8614.03,8.82,160.99,141.18,3538.53,2015
147,National Fertilizers Ltd.,8561.76,6.3,26.24,LP,1146.12,2015
148,Welspun Corp Ltd.,8559.08,8.63,69.04,-5.93,2853.6,2015
149,Bombay Burmah Trading Corporation Ltd.,8512.13,15.67,356.87,72.31,3193.94,2015
150,Uttam Galva Steels Ltd.,8463.55,53.63,19.77,-33.37,471.81,2015
151,Jindal Saw Ltd.,8453.81,25.22,25.89,LP,1920.42,2015
152,Piramal Enterprises Ltd.,8417.98,77.52,2849.95,LP,14819.97,2015
153,Godrej Consumer Products Ltd.,8376.47,9.2,907.12,19.4,41448.98,2015
154,Federal Bank Ltd.,8297.78,8.61,1005.75,19.89,10520.49,2015
155,DLF Ltd.,8221.64,-17.36,540.23,-16.4,21946.16,2015
156,National Aluminium Company Ltd.,8203.87,11.79,1321.85,105.78,9049.34,2015
157,Britannia Industries Ltd.,8106.3,16.7,688.64,74.18,35424.96,2015
158,Tata Global Beverages Ltd.,8064.25,-0.86,247.82,-48.43,7781.6,2015
159,Dabur India Ltd.,7985.25,10.85,1065.83,16.62,48800.58,2015
160,Arvind Ltd.,7944.6,14.62,341.1,-3.61,7022.84,2015
161,Punj Lloyd Ltd.,7875.15,-29.52,-1141.11,LL,793.47,2015
162,Bharat Forge Ltd.,7804.25,12.38,762.54,52.96,23024.44,2015
163,Rashtriya Chemicals & Fertilizers Ltd.,7789.17,16.91,344.79,42.98,2419.44,2015
164,ABB India Ltd.,7750.55,0.28,228.51,29.18,23956.78,2015
165,State Bank Of Mysore,7707.6,11.78,408.8,49.06,1978.25,2015
166,Zuari Agro Chemicals Ltd.,7706.51,3.02,8.93,LP,642.57,2015
167,Jammu & Kashmir Bank Ltd.,7660.17,6.98,508.48,-56.95,4519.06,2015
168,Bharat Electronics Ltd.,7599.94,9.26,1197.21,25.85,26602.5,2015
169,Bajaj Finserv Ltd.,7590.38,25.96,1689.79,9.44,28552.58,2015
170,Century Textiles & Industries Ltd.,7579.31,13.22,15.49,469.49,5264.45,2015
171,JK Tyre & Industries Ltd.,7400.59,-3.51,329.66,25.34,2333.38,2015
172,Jindal Poly Films Ltd.,7299.66,41.19,172.09,120.29,1706.47,2015
173,Indiabulls Housing Finance Ltd.,7270.4,23.13,1901.1,21.54,26852.63,2015
174,Kalpataru Power Transmissions Ltd.,7223.26,1.54,120.36,-1.51,3698.15,2015
175,Reliance Power Ltd.,7202,29.86,1028.32,0.16,11034.68,2015
176,NLC India Ltd.,7190.06,2.91,1579.68,5.18,12272.87,2015
177,Sintex Industries Ltd.,7103.01,19.54,528.81,45,4321.08,2015
178,Vardhman Textiles Ltd.,6952.2,11.41,400.21,-44.29,5803.83,2015
179,Adani Ports & Special Economic Zone Ltd.,6837.62,24,2314.33,33.03,67025.78,2015
180,IL&FS Transportation Networks Ltd.,6828.22,0.38,443.6,-4.2,2342.61,2015
181,Jain Irrigation Systems Ltd.,6794.25,6.11,55.39,LP,2704.46,2015
182,Glenmark Pharmaceuticals Ltd.,6651.65,10.55,475.31,-12.35,28942.65,2015
183,Kothari Products Ltd.,6643.54,15.38,74.35,17.75,404.91,2015
184,Shree Cements Ltd.,6591.42,8.55,426.3,-45.85,39253.5,2015
185,Container Corporation of India Ltd.,6496.33,14.47,1054.58,11.68,27484.19,2015
186,L&T Finance Holdings Ltd.,6481.34,23.76,854.68,43.19,11189.04,2015
187,PC Jeweller Ltd.,6420.49,19.52,378.43,6.21,6688.18,2015
188,HCL Infosystems Ltd.,6317.94,-20.94,-184.67,LL,782.43,2015
189,Simplex Infrastructures Ltd.,6255.02,10.58,57.32,-1.97,1373.49,2015
190,Uflex Ltd.,6201.4,5.17,254.76,26.34,1062.86,2015
191,Mahindra & Mahindra Financial Services Ltd.,6060.91,14.34,912.91,-4.35,13619.29,2015
192,MphasiS Ltd.,5991.55,-5.65,674.64,-7.13,8557.22,2015
193,Karur Vysya Bank Ltd.,5985.39,5.37,464.28,8.07,5467.98,2015
194,Dewan Housing Finance Corporation Ltd.,5981.64,20.41,621.29,17.45,6318.14,2015
195,Jubilant Life Sciences Ltd.,5934.44,1.67,-57.76,PL,5420.34,2015
196,Gokul Refoils & Solvent Ltd.,5924.91,-8.09,9.17,156.15,255.13,2015
197,Kwality Ltd.,5890.07,17.45,166.53,14.9,1564.8,2015
198,Ceat Ltd.,5824.73,4.61,317.18,16.94,4814.1,2015
199,Marico Ltd.,5791.87,22.07,573.45,18.14,25826.42,2015
200,South Indian Bank Ltd.,5783.29,7.43,307.2,-39.47,2827.99,2015
201,Prism Johnson Ltd.,5754.15,10.8,2.62,LP,4623.11,2015
202,DCM Shriram Ltd.,5690.76,-8.68,210.8,-13.03,1803.25,2015
203,Allcargo Logistics Ltd.,5681.41,16.04,239.89,60.64,3741.82,2015
204,GFL Ltd.,5659.21,61.83,585.27,214.49,7320.52,2015
205,Mahindra CIE Automotive Ltd.,5612.81,115.58,-78.16,LL,8513.01,2015
206,Voltas Ltd.,5527.67,2.6,384.34,56.64,8521.26,2015
207,Thermax Ltd.,5516.42,6.67,209.77,-14.72,10869.19,2015
208,Shrenuj & Company Ltd.,5515.15,18.12,73.28,-18.31,808.11,2015
209,Spicejet Ltd.,5462.86,-15.13,-687.05,LL,1484.54,2015
210,Raymond Ltd.,5440.05,17.43,112.81,4.81,2420.37,2015
211,Gujarat State Fertilizer & Chemicals Ltd.,5425.76,-2,409.49,17.19,2608.68,2015
212,Bajaj Finance Ltd.,5418.23,32.98,897.87,24.88,26941,2015
213,Welspun India Ltd.,5397.46,20.55,539.79,486.28,8153.92,2015
214,Apollo Hospitals Enterprise Ltd.,5243.39,19.01,339.9,7.31,18925.71,2015
215,Karnataka Bank Ltd.,5205.42,10.89,451.45,45.15,2253.6,2015
216,Uttam Value Steels Ltd.,5131.45,-23.59,-31.33,LL,485.43,2015
217,Apar Industries Ltd.,5123.61,10.52,49.41,-45.05,1607.32,2015
218,Zee Entertainment Enterprises Ltd.,5111.5,11.06,977.5,9.57,36889.45,2015
219,Gammon India Ltd.,5111.28,-22.14,-971.84,LL,158.67,2015
220,India Cements Ltd.,5082.85,-0.51,-3.31,LL,2243.8,2015
221,JVL Agro Industries Ltd.,5030.02,2.89,63.86,1.72,270.61,2015
222,Torrent Pharmaceuticals Ltd.,4939,16.96,750.94,13.11,25112.37,2015
223,Ballarpur Industries Ltd.,4915.71,-7.18,-28.47,PL,941.86,2015
224,Pidilite Industries Ltd.,4889.59,12.97,512.57,13.95,28646.86,2015
225,NBCC (India) Ltd.,4821.28,14.67,278.28,8.09,11339.88,2015
226,BASF India Ltd.,4744.85,6.92,-66.9,PL,4691.71,2015
227,United Breweries Ltd.,4725.76,11.33,259.84,14.96,22648.64,2015
228,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,4693.26,-4.07,-452.07,PL,891.14,2015
229,Cummins India Ltd.,4692.38,12.95,785.85,30.97,30227.97,2015
230,Bajaj Hindusthan Sugar Ltd.,4659.26,3.56,-1192.45,LL,1065.15,2015
231,Kama Holdings Ltd.,4628.77,14.05,311.84,86.93,828.6,2015
232,VLS Finance Ltd.,4625.17,21.17,7.12,91.91,146.37,2015
233,SRF Ltd.,4604.43,13.93,302.81,86.39,6462.86,2015
234,Usha Martin Ltd.,4598.09,10.36,-253.12,PL,451.18,2015
235,Shipping Corporation of India Ltd.,4587.61,1.07,200.93,LP,3220.89,2015
236,Wockhardt Ltd.,4548.09,-9.74,404.91,-51.84,14858.63,2015
237,GlaxoSmithKline Consumer Healthcare Ltd.,4529.48,11.55,583.6,8.11,25539.01,2015
238,Shoppers Stop Ltd.,4517.85,13.01,42.4,LP,3154.2,2015
239,Ebixcash World Money India Ltd.,4476.86,-4.65,18.63,1.91,240.28,2015
240,Binani Industries Ltd.,4385.19,-8.2,-640.12,LL,214.53,2015
241,Berger Paints (India) Ltd.,4358.08,11.58,264.7,6.14,15035.77,2015
242,Indian Hotels Company Ltd.,4333.87,5.04,-378.1,LL,7084,2015
243,Muthoot Finance Ltd.,4324.64,-12.59,670.52,-14.04,6443.78,2015
244,Sundaram Finance Ltd.,4294.27,4.1,575.88,-0.89,16289.9,2015
245,Bajaj Electricals Ltd.,4282.4,5.87,-13.95,LL,2482.15,2015
246,Supreme Industries Ltd.,4259.84,7.35,322.36,13.73,7581.42,2015
247,Amara Raja Batteries Ltd.,4253.63,22.15,410.86,11.82,16562.43,2015
248,Oracle Financial Services Software Ltd.,4253.04,-3.67,1192.32,-12.29,32396.76,2015
249,Jaiprakash Power Ventures Ltd.,4224.94,44.54,151.09,359.8,1793.21,2015
250,Dhunseri Ventures Ltd.,4211.56,7.46,-101.22,PL,302.2,2015
251,Religare Enterprises Ltd.,4187.4,20.62,153.79,LP,5310.27,2015
252,Escorts Ltd.,4177.92,-4.83,76.31,-53.6,1946.05,2015
253,Fortis Healthcare Ltd.,4138.93,11.14,-118.61,LL,7647.57,2015
254,Balkrishna Industries Ltd.,4094.24,8.14,472.57,-0.43,6468.78,2015
255,Aban Offshore Ltd.,4085.2,2.98,544.94,38.64,1376.32,2015
256,Colgate-Palmolive (India) Ltd.,4015.11,8.71,558.98,3.54,25838.5,2015
257,ISGEC Heavy Engineering Ltd.,4001.21,16.96,117.8,39.51,3697.55,2015
258,IRB Infrastructure Developers Ltd.,3960.49,2.78,542.91,18.25,7796.13,2015
259,Aegis Logistics Ltd.,3958.25,-21.52,103.41,69.36,2809.28,2015
260,IFCI Ltd.,3948.01,8.41,558.26,-1.38,3448.32,2015
261,IVRCL Ltd.,3926.91,-21.32,-1556.54,LL,364.12,2015
262,Whirlpool of India Ltd.,3925.25,20.55,210.51,71.27,8087.01,2015
263,SRS Ltd.,3897.03,13.26,41.32,-3.35,370.11,2015
264,Edelweiss Financial Services Ltd.,3893.81,53.11,328.71,49.24,4545.94,2015
265,PDS Multinational Fashions Ltd.,3885.99,3.68,21.79,18.62,525.69,2015
266,Deepak Fertilisers & Petrochemicals Corporation Ltd.,3851.83,-2.8,67.99,-71.73,1100.98,2015
267,Mahanagar Telephone Nigam Ltd.,3821.06,-75.2,-2893.39,PL,982.96,2015
268,Bayer Cropscience Ltd.,3811.2,14.24,383,32.3,13725.2,2015
269,Trident Ltd.,3789.8,-2.46,117.86,-39.25,1856.92,2015
270,The Ramco Cements Ltd.,3740.27,-0.17,246.13,114.87,7633.31,2015
271,GE T&D India Ltd.,3722.1,4.35,120.57,3.03,13295.84,2015
272,Unitech Ltd.,3721.84,19.88,-128.34,PL,1573.84,2015
273,Indraprastha Gas Ltd.,3715.53,-5.57,437.73,21.5,6556.27,2015
274,Cholamandalam Investment & Finance Company Ltd.,3715.47,13.26,444.14,20.6,8843.41,2015
275,Great Eastern Shipping Company Ltd.,3713.53,11.4,748.24,30.37,5450.25,2015
276,Rolta India Ltd.,3710.18,10.98,245.17,-35.18,1618.5,2015
277,IIFL Finance Ltd.,3666.35,29.22,447.32,60.86,5791.93,2015
278,MindTree Ltd.,3645.4,18.31,536.3,18.97,11791.3,2015
279,Bombay Rayon Fashions Ltd.,3622.15,20.53,-132.31,LL,1639.95,2015
280,Shriram City Union Finance Ltd.,3612.88,10.19,571.42,7.38,11278.55,2015
281,Kansai Nerolac Paints Ltd.,3608.51,12.66,274.06,31.79,12960.81,2015
282,Forbes & Company Ltd.,3607.53,15.14,32.47,-18.95,1924.79,2015
283,Dalmia Bharat Ltd.(Old),3607.46,16.92,3.05,LP,5315.03,2015
284,Patel Engineering Ltd.,3546.64,-6.86,8.47,-48.26,495.48,2015
285,Prestige Estates Projects Ltd.,3518.4,32.94,332.37,5.76,7815,2015
286,Sadbhav Engineering Ltd.,3506.31,20.07,-175.49,PL,4911.84,2015
287,JK Cement Ltd.,3475.89,22.21,143.64,86.18,4358.84,2015
288,Castrol India Ltd.,3440.43,4.7,474.56,-6.69,21429.53,2015
289,BGR Energy Systems Ltd.,3373.36,2.02,30.23,-68.53,760.89,2015
290,Birla Corporation Ltd.,3365.97,6.62,175.24,34.99,3501.78,2015
291,SREI Infrastructure Finance Ltd.,3360.56,3.07,130.2,-6,2231.2,2015
292,Future Lifestyle Fashions Ltd.,3331.93,2.86,18.55,-20.32,1286.99,2015
293,Balmer Lawrie & Company Ltd.,3322.82,3.99,152.13,-2.29,1588.19,2015
294,Polyplex Corporation Ltd.,3322.07,3.51,37.95,LP,673.56,2015
295,Monnet Ispat & Energy Ltd.,3306.82,39.05,-856.93,PL,207.89,2015
296,Biocon Ltd.,3277.7,11.74,497.4,20.2,8764.8,2015
297,Jaypee Infratech Ltd.,3268.04,-1.92,350.44,17.64,1800.12,2015
298,SJVN Ltd.,3261.03,54.5,1676.65,50.44,10097.49,2015
299,Shirpur Gold Refinery Ltd.,3222.21,84.72,15.29,172.06,198.84,2015
300,Shilpi Cable Technologies Ltd.,3219.29,83.08,159.99,59.85,624.79,2015
301,Blue Star Ltd.,3212.91,8.22,54.18,-30.13,3048.65,2015
302,KRBL Ltd.,3203.31,9.51,321.72,26.11,3582.31,2015
303,Network 18 Media & Investments Ltd.,3191.38,8.85,-1059.91,LL,5066.67,2015
304,Pratibha Industries Ltd.,3187.19,37.35,44.08,186.42,359.31,2015
305,Ipca Laboratories Ltd.,3177.59,-3.83,254.23,-46.87,9548.95,2015
306,Sundram Fasteners Ltd.,3172.94,13.93,131.24,8.67,3381.51,2015
307,Jyoti Structures Ltd.,3167.33,-13.59,-395.75,LL,147.84,2015
308,Divi's Laboratories Ltd.,3159.64,21.4,851.52,10.11,29172.38,2015
309,Sterlite Technologies Ltd.,3148.4,21.73,-2.64,LL,3162.61,2015
310,GVK Power & Infrastructure Ltd.,3136.3,6.62,-1136.28,LL,1109.78,2015
311,City Union Bank Ltd.,3113.85,10.19,395.02,13.82,5538.29,2015
312,Mercator Ltd.,3106.92,-10.88,-449.53,PL,534.68,2015
313,Firstsource Solutions Ltd.,3041.17,-2.15,234.32,21.43,1808.85,2015
314,Jayaswal Neco Industries Ltd.,3040.76,-4.09,0.28,-99.55,455.12,2015
315,RSWM Ltd.,3034.93,4.81,84.91,-14.06,644.87,2015
316,Birlasoft Ltd.,3025.1,10.44,236.99,-4.8,2047.75,2015
317,SEL Manufacturing Company Ltd.,3017.45,-19.78,-149.55,LL,106.63,2015
318,Mukand Ltd.,3016.78,18.28,11.14,LP,486.8,2015
319,APL Apollo Tubes Ltd.,3016.77,20.72,63.76,8.1,1126.42,2015
320,Castex Technologies Ltd.,3015.02,60.33,247.87,47.34,1151.86,2015
321,Balrampur Chini Mills Ltd.,3002.17,11.53,-57.95,PL,1146.26,2015
322,Cox & Kings Ltd.,2972.44,26.45,91.78,-76.05,3666.07,2015
323,Hatsun Agro Products Ltd.,2939.52,17.45,39.16,-52.06,4283.79,2015
324,Tata Teleservices (Maharashtra) Ltd.,2939,4.27,-615.25,LL,1229.07,2015
325,Aarti Industries Ltd.,2916.97,10.35,205.88,26.74,3953.31,2015
326,IL&FS Engineering & Construction Company Ltd.,2900.26,4.86,-10.9,LL,737.34,2015
327,BEML Ltd.,2862.01,-4.32,5.93,-2.79,5039.89,2015
328,Surya Roshni Ltd.,2860.83,-5.73,54.09,1.37,530.08,2015
329,Cyient Ltd.,2857.7,28.53,353.2,32.78,6545.41,2015
330,Diamond Power Infrastructure Ltd.,2850.09,-10.52,-183.32,PL,211.22,2015
331,Dish TV India Ltd.,2845.14,9.99,3.14,LP,11410.56,2015
332,Prakash Industries Ltd.,2844.13,9.38,9.34,-94.61,353.81,2015
333,Hinduja Global Solutions Ltd.,2827.68,11.38,165.03,-2.67,898.26,2015
334,Indo Rama Synthetics (India) Ltd.,2821.62,-2.5,-20.69,LL,407.9,2015
335,GlaxoSmithKline Pharmaceuticals Ltd.,2803.94,1.34,381.13,-20.87,28293.8,2015
336,Vakrangee Ltd.,2786.39,42.3,321.84,83.87,5860.7,2015
337,LT Foods Ltd.,2779.78,11.52,72.49,-7.46,475.61,2015
338,Inox Wind Ltd.,2755.79,74.87,296.43,124.09,8207.82,2015
339,Kirloskar Brothers Ltd.,2745.1,1.58,41.1,-35.85,1634.93,2015
340,Bilcare Ltd.,2737.97,-11.28,-216.05,LL,100.5,2015
341,Indiabulls Real Estate Ltd.,2736.61,52.01,248.08,10.83,2889.9,2015
342,HFCL Ltd.,2710.58,12.69,323.87,-31.82,1800.41,2015
343,United Breweries (Holdings) Ltd.,2705.64,-22.39,32,LP,148.26,2015
344,Zensar Technologies Ltd.,2682.73,13.42,264.59,11.4,3575.39,2015
345,BS Ltd.,2682.3,15.26,75.19,6.85,1033.65,2015
346,Atul Ltd.,2666.64,6.92,240.65,9.79,4143.15,2015
347,Supreme Petrochem Ltd.,2655.73,-18.8,35.7,16.7,1079.48,2015
348,Trent Ltd.,2638.54,4.26,129.33,LP,4122.11,2015
349,Thomas Cook (India) Ltd.,2629.06,102.87,72.12,15.91,5596.82,2015
350,India Glycols Ltd.,2621.76,-12.49,-88.64,LL,259.5,2015
351,Godfrey Phillips India Ltd.,2618.75,4.52,183.32,4.43,3096.43,2015
352,Hexaware Technologies Ltd.,2604.46,12.13,320.15,-15.56,7354.25,2015
353,Akzo Nobel India Ltd.,2594.7,4.85,186.3,24.03,6079.89,2015
354,McNally Bharat Engineering Company Ltd.,2591.8,-4.32,-74.28,LL,383.17,2015
355,Mangalore Chemicals & Fertilizers Ltd.,2590.25,-21.86,37.54,-47.07,514.97,2015
356,KPR Mill Ltd.,2589.79,7.82,173.57,22.51,2757.14,2015
357,Lakshmi Machine Works Ltd.,2588.49,5.72,219.66,16.19,3895.17,2015
358,Optiemus Infracom Ltd.,2577.29,-37.38,27.27,-47.56,404.06,2015
359,Kirloskar Oil Engines Ltd.,2566.04,8.87,143.14,-19.79,4155.62,2015
360,GTL Ltd.,2560.31,-5.08,-1114.89,LL,169.07,2015
361,Gujarat Ambuja Exports Ltd.,2540.44,-18.1,84.09,-24.52,635.75,2015
362,Finolex Cables Ltd.,2530.08,4.65,198.66,-4.34,3583.01,2015
363,Lakshmi Vilas Bank Ltd.,2498.56,14.22,132.29,121.74,1387.13,2015
364,Finolex Industries Ltd.,2496.39,-0.01,47.78,-71.92,3212.76,2015
365,Sun TV Network Ltd.,2494.29,7.97,782.04,4.55,14172.6,2015
366,SKF India Ltd.,2492.53,6.59,202.77,21.62,6519.63,2015
367,Phillips Carbon Black Ltd.,2484.39,8.02,10.66,LP,392.18,2015
368,JMC Projects (India) Ltd.,2483.08,-7.08,-24.3,LL,538.8,2015
369,Time Technoplast Ltd.,2479.71,13.11,109.61,14.86,1081.81,2015
370,Electrosteel Castings Ltd.,2464,-0.96,-116.09,LL,621.63,2015
371,HT Media Ltd.,2457.26,3.99,179.81,-13.36,1868.92,2015
372,Sobha Ltd.,2455.48,12.44,238.01,1.26,2597.59,2015
373,Godawari Power & Ispat Ltd.,2455.2,15.07,66.2,14.47,227.72,2015
374,Va Tech Wabag Ltd.,2442.93,8.5,110.1,-2.87,3697.63,2015
375,Bombay Dyeing & Manufacturing Company Ltd.,2433.18,-9.75,24.56,0.9,1275.86,2015
376,Force Motors Ltd.,2429.88,16.71,101.54,30.43,2930.71,2015
377,Transport Corporation of India Ltd.,2425.78,8.5,81.39,13.64,1806.99,2015
